TimeStamp,ECG Data,EMG Data,EDA Data,label
0,473,511,721.0,1
1,474,510,720.0,1
2,471,510,719.0,1
3,468,511,718.0,1
4,468,512,717.0,1
5,471,513,717.0,1
6,474,513,717.0,1
7,479,512,719.0,1
8,486,512,720.0,1
9,484,512,718.0,1
10,479,512,716.0,1
11,481,512,716.0,1
12,486,512,717.0,1
13,497,513,719.0,1
14,498,512,718.0,1
15,491,512,716.0,1
16,486,508,715.0,1
17,490,508,715.0,1
18,502,511,717.0,1
19,508,511,717.0,1
20,499,509,715.0,1
21,495,508,714.0,1
22,494,505,714.0,1
23,505,508,716.0,1
24,515,509,717.0,1
25,510,508,715.0,1
26,506,509,714.0,1
27,508,510,713.0,1
28,513,510,714.0,1
29,518,507,716.0,1
30,522,511,715.0,1
31,517,511,713.0,1
32,516,512,713.0,1
33,515,508,713.0,1
34,523,508,715.0,1
35,528,508,715.0,1
36,522,509,713.0,1
37,516,507,712.0,1
38,517,507,712.0,1
39,527,510,714.0,1
40,536,511,715.0,1
41,530,509,713.0,1
42,520,507,712.0,1
43,525,511,712.0,1
44,530,512,713.0,1
45,537,512,715.0,1
46,529,506,714.0,1
47,521,508,712.0,1
48,517,509,712.0,1
49,518,510,712.0,1
50,522,510,714.0,1
51,525,511,714.0,1
52,511,509,712.0,1
53,502,508,712.0,1
54,499,507,711.0,1
55,497,504,713.0,1
56,500,504,714.0,1
57,495,505,713.0,1
58,490,509,711.0,1
59,487,507,711.0,1
60,488,506,712.0,1
61,499,508,714.0,1
62,500,511,713.0,1
63,487,507,711.0,1
64,488,510,711.0,1
65,491,511,711.0,1
66,498,510,713.0,1
67,496,504,714.0,1
68,483,499,712.0,1
69,478,499,711.0,1
70,481,501,711.0,1
71,494,508,712.0,1
72,501,507,714.0,1
73,496,507,712.0,1
74,494,510,711.0,1
75,496,511,711.0,1
76,493,506,711.0,1
77,500,505,714.0,1
78,505,509,713.0,1
79,500,511,711.0,1
80,497,511,710.0,1
81,501,511,710.0,1
82,509,511,713.0,1
83,511,510,713.0,1
84,498,506,711.0,1
85,495,507,711.0,1
