TimeStamp,ECG Data,EMG Data,EDA Data,label
0,512,508,584.0,1
1,519,511,583.0,1
2,518,513,581.0,1
3,510,513,580.0,1
4,502,513,580.0,1
5,496,512,579.0,1
6,496,512,580.0,1
7,500,512,582.0,1
8,508,513,583.0,1
9,506,513,580.0,1
10,495,510,579.0,1
11,489,506,578.0,1
12,489,504,579.0,1
13,507,507,581.0,1
14,504,507,580.0,1
15,491,501,578.0,1
16,487,501,577.0,1
17,496,506,577.0,1
18,501,505,579.0,1
19,503,503,580.0,1
20,507,507,577.0,1
21,508,509,576.0,1
22,507,509,575.0,1
23,508,506,577.0,1
24,525,508,579.0,1
25,532,509,576.0,1
26,522,509,575.0,1
27,509,506,574.0,1
28,508,507,575.0,1
29,518,508,577.0,1
30,521,509,576.0,1
31,511,507,574.0,1
32,495,506,574.0,1
33,494,508,573.0,1
34,500,508,576.0,1
35,502,510,576.0,1
36,496,507,574.0,1
37,495,512,573.0,1
38,486,513,572.0,1
39,489,512,574.0,1
40,497,509,575.0,1
41,493,507,573.0,1
42,485,506,572.0,1
43,476,504,571.0,1
44,478,503,572.0,1
45,489,502,574.0,1
46,494,505,573.0,1
47,497,511,571.0,1
48,491,510,570.0,1
49,495,509,570.0,1
50,519,511,573.0,1
51,548,511,573.0,1
52,572,509,571.0,1
53,600,508,569.0,1
54,633,510,569.0,1
55,671,512,571.0,1
56,718,512,572.0,1
57,730,508,570.0,1
58,696,512,569.0,1
59,628,514,568.0,1
60,568,514,569.0,1
61,520,506,571.0,1
62,479,506,570.0,1
63,456,512,568.0,1
64,447,513,567.0,1
65,442,510,567.0,1
66,453,509,570.0,1
67,464,512,570.0,1
68,461,512,568.0,1
69,451,511,567.0,1
70,436,507,566.0,1
71,443,509,568.0,1
72,463,512,569.0,1
73,470,513,567.0,1
74,466,511,566.0,1
75,456,512,565.0,1
76,448,508,566.0,1
77,462,508,568.0,1
78,473,506,567.0,1
79,479,509,565.0,1
80,471,511,564.0,1
81,464,512,564.0,1
82,473,512,566.0,1
83,487,511,567.0,1
84,489,511,565.0,1
85,485,513,563.0,1
86,475,513,563.0,1
87,475,508,564.0,1
88,498,511,566.0,1
89,506,512,564.0,1
90,503,512,563.0,1
91,484,511,562.0,1
92,482,511,563.0,1
93,498,511,565.0,1
94,509,511,564.0,1
95,506,509,562.0,1
96,499,511,561.0,1
97,493,510,561.0,1
98,503,512,563.0,1
99,513,510,564.0,1
100,516,508,562.0,1
101,512,511,560.0,1
102,500,513,560.0,1
103,501,512,561.0,1
104,511,506,563.0,1
105,522,507,561.0,1
106,523,511,560.0,1
107,512,510,559.0,1
108,504,506,559.0,1
109,517,510,562.0,1
110,531,513,561.0,1
111,532,514,559.0,1
112,515,511,558.0,1
113,505,511,558.0,1
114,514,512,560.0,1
115,529,512,561.0,1
116,527,510,559.0,1
117,514,508,557.0,1
118,499,510,557.0,1
119,504,511,558.0,1
120,518,510,560.0,1
121,521,508,558.0,1
122,519,509,556.0,1
123,503,513,556.0,1
124,489,512,556.0,1
125,495,509,558.0,1
126,514,511,558.0,1
127,517,512,556.0,1
128,496,512,555.0,1
129,472,507,554.0,1
130,486,509,557.0,1
131,504,510,558.0,1
132,508,512,555.0,1
133,490,507,554.0,1
134,463,500,554.0,1
135,460,499,555.0,1
136,477,499,557.0,1
137,489,499,555.0,1
138,489,500,553.0,1
139,477,503,553.0,1
140,476,509,553.0,1
141,486,508,555.0,1
142,497,506,555.0,1
143,505,510,553.0,1
144,498,512,552.0,1
145,488,514,551.0,1
146,494,512,554.0,1
147,504,509,555.0,1
148,512,512,553.0,1
149,511,514,551.0,1
150,492,512,551.0,1
151,485,509,552.0,1
152,500,510,554.0,1
153,510,510,553.0,1
154,515,510,551.0,1
155,492,508,550.0,1
156,486,509,550.0,1
157,502,512,552.0,1
158,515,512,552.0,1
159,520,511,550.0,1
160,510,512,549.0,1
161,490,510,549.0,1
162,495,512,551.0,1
163,508,507,552.0,1
164,515,506,550.0,1
165,515,510,549.0,1
166,495,511,548.0,1
167,488,509,549.0,1
168,500,505,551.0,1
169,516,508,550.0,1
170,523,509,548.0,1
171,496,506,547.0,1
172,480,506,547.0,1
173,497,512,550.0,1
174,520,515,550.0,1
175,531,514,547.0,1
176,513,511,546.0,1
177,496,513,546.0,1
178,501,512,548.0,1
179,519,508,549.0,1
180,527,508,547.0,1
181,526,510,546.0,1
182,511,513,545.0,1
183,513,515,546.0,1
184,530,512,548.0,1
185,540,509,547.0,1
186,548,513,545.0,1
187,532,513,545.0,1
188,515,512,544.0,1
189,517,508,547.0,1
190,536,512,547.0,1
191,543,513,545.0,1
192,526,514,544.0,1
193,495,510,543.0,1
194,497,511,545.0,1
195,514,512,547.0,1
196,521,512,545.0,1
197,512,510,543.0,1
198,479,503,542.0,1
199,472,503,543.0,1
200,489,504,546.0,1
201,501,503,544.0,1
202,507,504,543.0,1
203,495,510,542.0,1
204,483,514,541.0,1
205,494,514,544.0,1
206,503,508,544.0,1
207,512,509,542.0,1
208,510,514,541.0,1
209,490,515,540.0,1
210,488,510,542.0,1
211,516,510,544.0,1
212,547,511,542.0,1
213,574,513,540.0,1
214,579,510,540.0,1
215,606,503,540.0,1
216,662,506,543.0,1
217,718,509,542.0,1
218,734,511,540.0,1
219,681,510,539.0,1
220,613,512,539.0,1
221,564,513,541.0,1
222,534,515,542.0,1
223,497,511,540.0,1
224,469,514,538.0,1
225,447,513,538.0,1
226,447,512,539.0,1
227,457,506,541.0,1
228,461,502,539.0,1
229,466,504,538.0,1
230,444,505,537.0,1
231,431,506,537.0,1
232,442,504,540.0,1
233,460,502,539.0,1
234,475,503,537.0,1
235,460,505,536.0,1
236,442,506,536.0,1
237,451,508,538.0,1
238,474,509,539.0,1
239,489,510,537.0,1
240,485,509,536.0,1
241,464,509,535.0,1
242,467,509,536.0,1
243,483,509,538.0,1
244,493,506,537.0,1
245,505,511,535.0,1
246,483,514,534.0,1
247,472,514,535.0,1
248,486,511,537.0,1
249,509,512,537.0,1
250,523,514,535.0,1
251,505,515,534.0,1
252,484,514,533.0,1
253,490,510,536.0,1
254,513,511,537.0,1
255,527,512,534.0,1
256,518,513,533.0,1
257,486,507,533.0,1
258,483,503,534.0,1
259,509,508,536.0,1
260,529,512,534.0,1
261,531,509,533.0,1
262,499,505,532.0,1
263,488,508,532.0,1
264,504,508,535.0,1
265,523,506,534.0,1
266,538,509,532.0,1
267,525,512,531.0,1
268,504,512,531.0,1
269,509,510,533.0,1
270,528,508,534.0,1
271,546,513,532.0,1
272,541,515,531.0,1
273,511,513,530.0,1
274,498,506,531.0,1
275,512,501,534.0,1
276,528,500,532.0,1
277,535,502,530.0,1
278,506,503,529.0,1
279,493,508,530.0,1
280,511,512,532.0,1
281,528,510,532.0,1
282,541,512,530.0,1
283,518,510,529.0,1
284,498,514,528.0,1
285,503,514,531.0,1
286,519,512,532.0,1
287,527,511,529.0,1
288,518,512,528.0,1
289,489,513,528.0,1
290,483,512,529.0,1
291,498,508,531.0,1
292,508,508,529.0,1
293,513,508,528.0,1
294,486,507,527.0,1
295,464,505,527.0,1
296,471,503,530.0,1
297,495,507,529.0,1
298,517,511,527.0,1
299,499,509,526.0,1
300,473,509,526.0,1
301,480,512,528.0,1
302,499,512,529.0,1
303,516,512,527.0,1
304,516,512,526.0,1
305,489,513,525.0,1
306,484,514,526.0,1
307,502,513,528.0,1
308,515,511,527.0,1
309,528,515,525.0,1
310,502,516,525.0,1
311,486,515,525.0,1
312,495,511,527.0,1
313,514,512,527.0,1
314,528,513,525.0,1
315,514,513,524.0,1
316,483,507,524.0,1
317,488,510,526.0,1
318,512,512,527.0,1
319,530,515,525.0,1
320,530,515,524.0,1
321,493,510,523.0,1
322,487,513,524.0,1
323,510,514,526.0,1
324,528,514,525.0,1
325,533,511,523.0,1
326,502,509,522.0,1
327,481,507,522.0,1
328,493,509,525.0,1
329,511,507,525.0,1
330,532,511,523.0,1
331,521,513,522.0,1
332,491,513,521.0,1
333,488,509,523.0,1
334,503,504,524.0,1
335,526,510,522.0,1
336,532,515,521.0,1
337,502,513,520.0,1
338,493,513,521.0,1
339,507,514,524.0,1
340,524,514,523.0,1
341,540,515,521.0,1
342,508,510,520.0,1
343,485,509,520.0,1
344,494,510,522.0,1
345,516,513,522.0,1
346,531,510,520.0,1
347,523,513,519.0,1
348,495,514,519.0,1
349,490,513,521.0,1
350,505,509,522.0,1
351,525,509,520.0,1
352,538,513,519.0,1
353,505,513,518.0,1
354,490,512,519.0,1
355,509,513,521.0,1
356,525,510,520.0,1
357,541,509,518.0,1
358,515,508,518.0,1
359,487,507,517.0,1
360,496,507,520.0,1
361,528,512,520.0,1
362,555,513,518.0,1
363,541,510,517.0,1
364,509,510,516.0,1
365,505,510,518.0,1
366,526,511,520.0,1
367,540,508,518.0,1
368,543,508,516.0,1
369,507,511,516.0,1
370,487,511,516.0,1
371,501,511,519.0,1
372,518,508,518.0,1
373,538,513,516.0,1
374,509,514,515.0,1
375,475,513,515.0,1
376,470,506,518.0,1
377,485,502,518.0,1
378,512,508,516.0,1
379,512,512,515.0,1
380,476,509,514.0,1
381,470,509,516.0,1
382,490,510,518.0,1
383,512,511,516.0,1
384,524,511,515.0,1
385,480,503,514.0,1
386,460,501,515.0,1
387,479,506,517.0,1
388,502,508,516.0,1
389,530,506,514.0,1
390,514,502,514.0,1
391,502,500,513.0,1
392,536,498,516.0,1
393,609,504,517.0,1
394,672,505,514.0,1
395,680,504,514.0,1
396,666,500,513.0,1
397,670,499,515.0,1
398,663,502,517.0,1
399,626,507,515.0,1
400,569,509,513.0,1
401,489,514,513.0,1
402,438,512,513.0,1
403,447,513,516.0,1
404,463,505,515.0,1
405,486,505,513.0,1
406,463,504,513.0,1
407,430,503,512.0,1
408,430,502,515.0,1
409,451,502,516.0,1
410,478,505,513.0,1
411,485,510,512.0,1
412,446,506,512.0,1
413,436,501,513.0,1
414,452,499,515.0,1
415,477,502,514.0,1
416,504,511,512.0,1
417,476,513,512.0,1
418,457,512,512.0,1
419,467,509,514.0,1
420,492,511,514.0,1
421,518,510,512.0,1
422,500,510,512.0,1
423,463,506,511.0,1
424,459,501,513.0,1
425,481,500,514.0,1
426,508,501,512.0,1
427,516,506,511.0,1
428,484,512,511.0,1
429,474,511,512.0,1
430,493,509,514.0,1
431,521,511,513.0,1
432,540,513,511.0,1
433,503,510,510.0,1
434,476,507,511.0,1
435,487,506,513.0,1
436,505,502,513.0,1
437,531,503,511.0,1
438,514,503,510.0,1
439,483,505,510.0,1
440,492,511,512.0,1
441,514,510,513.0,1
442,538,509,511.0,1
443,545,514,510.0,1
444,506,514,509.0,1
445,496,513,510.0,1
446,515,510,512.0,1
447,534,506,511.0,1
448,550,505,509.0,1
449,512,503,509.0,1
450,490,506,509.0,1
451,511,512,511.0,1
452,537,513,511.0,1
453,564,516,509.0,1
454,544,516,508.0,1
455,503,510,508.0,1
456,506,513,510.0,1
457,530,513,511.0,1
458,548,508,509.0,1
459,545,505,508.0,1
460,498,503,508.0,1
461,481,501,509.0,1
462,509,509,511.0,1
463,540,513,510.0,1
464,559,518,508.0,1
465,521,518,507.0,1
466,492,517,507.0,1
