TimeStamp,ECG Data,EMG Data,EDA Data,label
0,494,505,525.0,1
1,509,509,523.0,1
2,527,513,522.0,1
3,515,513,522.0,1
4,489,514,521.0,1
5,469,511,521.0,1
6,468,509,523.0,1
7,480,509,525.0,1
8,497,511,524.0,1
9,523,514,522.0,1
10,496,511,521.0,1
11,466,510,521.0,1
12,472,513,524.0,1
13,490,511,524.0,1
14,510,509,522.0,1
15,511,510,521.0,1
16,474,509,521.0,1
17,467,511,522.0,1
18,487,513,524.0,1
19,503,509,522.0,1
20,526,512,521.0,1
21,494,513,520.0,1
22,473,513,521.0,1
23,480,508,523.0,1
24,498,507,523.0,1
25,527,511,521.0,1
26,504,508,520.0,1
27,471,507,520.0,1
28,473,506,523.0,1
29,497,509,523.0,1
30,522,512,521.0,1
31,524,512,520.0,1
32,483,507,520.0,1
33,478,510,521.0,1
34,498,512,523.0,1
35,518,513,522.0,1
36,535,512,520.0,1
37,500,511,520.0,1
38,478,508,520.0,1
39,492,509,523.0,1
40,510,507,522.0,1
41,538,508,520.0,1
42,524,511,520.0,1
43,493,510,519.0,1
44,494,508,522.0,1
45,516,508,523.0,1
46,545,513,521.0,1
47,552,514,520.0,1
48,520,513,519.0,1
49,512,512,521.0,1
50,530,512,523.0,1
51,547,512,521.0,1
52,562,513,520.0,1
53,523,511,519.0,1
54,494,507,520.0,1
55,499,506,523.0,1
56,515,506,522.0,1
57,535,506,520.0,1
58,517,510,519.0,1
59,484,512,519.0,1
60,483,512,522.0,1
61,494,507,523.0,1
62,505,500,521.0,1
63,510,502,519.0,1
64,477,505,519.0,1
65,466,506,521.0,1
66,480,503,523.0,1
67,501,506,521.0,1
68,529,510,520.0,1
69,497,510,519.0,1
70,468,506,520.0,1
71,474,504,522.0,1
72,496,507,522.0,1
73,531,510,520.0,1
74,524,507,519.0,1
75,510,505,519.0,1
76,539,506,522.0,1
77,599,507,523.0,1
78,657,504,521.0,1
79,687,509,520.0,1
80,682,511,519.0,1
81,674,511,521.0,1
82,639,508,523.0,1
83,587,505,521.0,1
84,549,505,520.0,1
85,473,503,519.0,1
86,431,503,520.0,1
87,441,504,523.0,1
88,467,506,522.0,1
89,497,510,520.0,1
90,485,514,520.0,1
91,446,509,519.0,1
92,438,504,522.0,1
93,459,505,523.0,1
94,487,511,521.0,1
95,498,513,520.0,1
96,462,512,519.0,1
97,453,513,521.0,1
98,469,513,523.0,1
99,485,509,522.0,1
100,504,504,520.0,1
101,471,501,520.0,1
102,446,499,520.0,1
103,454,498,523.0,1
104,473,498,523.0,1
105,505,502,520.0,1
106,503,509,520.0,1
107,477,513,520.0,1
108,476,511,522.0,1
109,497,512,523.0,1
110,520,512,521.0,1
111,531,514,520.0,1
112,493,511,520.0,1
113,474,505,521.0,1
114,493,507,523.0,1
115,515,510,522.0,1
116,539,511,520.0,1
117,504,506,520.0,1
118,479,504,520.0,1
119,493,508,523.0,1
120,516,509,523.0,1
121,539,508,521.0,1
122,528,509,520.0,1
123,500,512,520.0,1
124,499,511,522.0,1
125,514,506,524.0,1
126,533,506,521.0,1
127,547,512,520.0,1
128,514,513,520.0,1
129,501,512,521.0,1
130,514,508,524.0,1
131,533,507,522.0,1
132,556,512,521.0,1
133,527,512,520.0,1
134,499,509,520.0,1
135,514,512,523.0,1
136,537,513,523.0,1
137,558,514,521.0,1
138,538,510,520.0,1
139,508,512,520.0,1
140,507,512,522.0,1
141,526,511,524.0,1
142,542,510,522.0,1
143,547,511,521.0,1
144,513,514,520.0,1
145,501,514,521.0,1
146,513,512,524.0,1
147,524,509,523.0,1
148,539,508,521.0,1
149,508,510,520.0,1
150,478,506,521.0,1
151,481,503,524.0,1
152,503,507,524.0,1
153,528,512,522.0,1
154,516,513,521.0,1
155,478,509,520.0,1
156,474,507,523.0,1
157,496,510,524.0,1
158,518,513,522.0,1
159,527,514,521.0,1
160,492,514,521.0,1
161,478,513,522.0,1
162,493,513,524.0,1
163,508,511,523.0,1
164,528,509,522.0,1
165,504,511,521.0,1
166,481,513,521.0,1
167,486,511,524.0,1
168,499,505,524.0,1
169,526,510,522.0,1
170,521,513,521.0,1
171,491,513,521.0,1
172,485,510,523.0,1
173,505,511,525.0,1
174,523,510,523.0,1
175,534,511,522.0,1
176,494,507,521.0,1
177,481,508,523.0,1
178,497,509,525.0,1
179,511,505,524.0,1
180,533,506,522.0,1
181,503,504,522.0,1
182,479,504,522.0,1
183,487,505,525.0,1
184,512,509,525.0,1
185,532,508,523.0,1
186,526,510,522.0,1
187,493,510,522.0,1
188,488,508,524.0,1
189,503,506,526.0,1
190,524,510,524.0,1
191,539,513,523.0,1
192,506,513,522.0,1
193,488,509,523.0,1
194,504,511,526.0,1
195,524,513,525.0,1
196,545,514,523.0,1
197,521,514,523.0,1
198,496,514,523.0,1
199,502,514,525.0,1
200,518,513,526.0,1
201,538,514,524.0,1
202,525,509,523.0,1
203,494,511,523.0,1
204,492,511,525.0,1
205,512,512,527.0,1
206,527,509,525.0,1
207,540,510,524.0,1
208,509,510,523.0,1
209,500,512,524.0,1
210,513,510,527.0,1
211,530,508,526.0,1
212,550,510,524.0,1
213,528,511,524.0,1
214,508,511,524.0,1
215,516,509,527.0,1
216,540,511,527.0,1
217,560,512,525.0,1
218,548,512,524.0,1
219,509,507,524.0,1
220,509,510,526.0,1
221,528,512,528.0,1
222,542,514,526.0,1
223,544,512,525.0,1
224,502,508,524.0,1
225,483,509,525.0,1
226,494,509,528.0,1
227,504,507,527.0,1
228,523,509,525.0,1
229,502,511,525.0,1
230,477,512,525.0,1
231,481,511,527.0,1
232,495,507,528.0,1
233,520,512,526.0,1
234,519,515,525.0,1
235,482,511,525.0,1
236,475,508,527.0,1
237,492,509,529.0,1
238,509,511,527.0,1
239,523,513,526.0,1
240,481,505,525.0,1
241,463,499,526.0,1
242,486,497,529.0,1
243,523,496,528.0,1
244,575,504,526.0,1
245,598,504,526.0,1
246,637,508,526.0,1
247,701,511,529.0,1
248,752,510,529.0,1
249,739,504,527.0,1
250,646,506,526.0,1
251,543,508,526.0,1
252,488,511,528.0,1
253,470,507,530.0,1
254,479,509,528.0,1
255,493,513,527.0,1
256,461,514,526.0,1
257,439,510,527.0,1
258,449,509,530.0,1
259,466,510,529.0,1
260,486,511,527.0,1
261,465,511,527.0,1
262,434,504,527.0,1
263,441,506,530.0,1
264,462,507,530.0,1
265,487,511,528.0,1
266,481,507,527.0,1
267,455,507,527.0,1
268,455,512,529.0,1
269,475,514,531.0,1
270,486,509,529.0,1
271,504,511,528.0,1
272,476,510,527.0,1
273,463,512,528.0,1
274,471,508,531.0,1
275,487,506,530.0,1
276,511,509,528.0,1
277,494,508,528.0,1
278,473,511,527.0,1
279,479,510,530.0,1
280,502,513,531.0,1
281,523,515,529.0,1
282,522,516,528.0,1
283,490,514,528.0,1
284,486,514,530.0,1
285,505,513,532.0,1
286,522,514,530.0,1
287,531,511,528.0,1
288,503,510,528.0,1
289,489,511,529.0,1
290,504,511,532.0,1
291,517,507,531.0,1
292,538,509,529.0,1
293,524,514,528.0,1
294,502,514,529.0,1
295,506,513,531.0,1
296,518,506,532.0,1
297,540,510,530.0,1
298,538,512,529.0,1
299,504,509,529.0,1
300,496,506,531.0,1
301,521,512,533.0,1
302,541,514,531.0,1
