TimeStamp,ECG Data,EMG Data,EDA Data,label
0,552,519,621.0,1
1,438,512,623.0,1
2,325,517,624.0,1
3,327,521,623.0,1
4,427,518,621.0,1
5,501,519,620.0,1
6,516,519,620.0,1
7,500,514,620.0,1
8,430,516,622.0,1
9,295,522,624.0,1
10,355,519,621.0,1
11,496,514,620.0,1
12,513,502,619.0,1
13,469,494,621.0,1
14,321,489,623.0,1
15,301,493,622.0,1
16,454,490,620.0,1
17,512,490,619.0,1
18,494,494,619.0,1
19,386,513,622.0,1
20,286,502,623.0,1
21,402,481,620.0,1
22,504,475,619.0,1
23,501,478,618.0,1
24,435,487,621.0,1
25,300,499,623.0,1
26,357,505,620.0,1
27,504,508,619.0,1
28,530,517,618.0,1
29,488,505,619.0,1
30,342,499,622.0,1
31,317,509,621.0,1
32,475,518,619.0,1
33,535,511,618.0,1
34,514,507,618.0,1
35,404,513,621.0,1
36,306,520,622.0,1
37,423,507,619.0,1
38,527,498,618.0,1
39,529,509,618.0,1
40,462,512,620.0,1
41,319,509,622.0,1
42,365,503,620.0,1
43,514,509,618.0,1
44,537,502,617.0,1
45,500,501,618.0,1
46,355,499,621.0,1
47,322,504,620.0,1
48,472,494,618.0,1
49,536,490,617.0,1
50,519,495,617.0,1
51,417,509,620.0,1
52,316,522,621.0,1
53,432,517,619.0,1
54,540,504,617.0,1
55,541,511,617.0,1
56,479,519,619.0,1
57,337,526,621.0,1
58,376,517,619.0,1
59,526,517,617.0,1
60,556,523,617.0,1
61,523,526,618.0,1
62,380,522,621.0,1
63,334,512,620.0,1
64,489,517,618.0,1
65,556,510,617.0,1
66,538,508,617.0,1
67,431,503,620.0,1
68,324,513,621.0,1
69,436,515,618.0,1
70,552,514,617.0,1
71,552,512,617.0,1
72,484,498,619.0,1
73,343,510,621.0,1
74,383,522,619.0,1
75,530,509,617.0,1
76,554,494,617.0,1
77,524,500,617.0,1
78,388,510,620.0,1
79,339,511,620.0,1
80,484,494,618.0,1
81,551,481,617.0,1
82,537,488,616.0,1
83,442,503,620.0,1
84,326,504,621.0,1
85,435,508,618.0,1
86,556,510,617.0,1
87,561,514,617.0,1
88,500,511,618.0,1
89,345,494,621.0,1
90,372,493,619.0,1
91,526,494,617.0,1
92,559,493,617.0,1
93,532,501,617.0,1
94,399,512,620.0,1
95,345,518,620.0,1
96,494,515,617.0,1
97,567,503,617.0,1
98,556,512,616.0,1
99,463,523,619.0,1
100,344,527,620.0,1
101,440,512,618.0,1
102,561,508,617.0,1
103,567,511,616.0,1
104,509,507,618.0,1
105,363,512,621.0,1
106,384,511,619.0,1
107,542,519,617.0,1
108,580,522,616.0,1
109,549,518,617.0,1
110,410,508,620.0,1
111,350,516,620.0,1
112,499,519,618.0,1
113,580,517,617.0,1
114,561,505,616.0,1
115,471,514,619.0,1
116,350,522,620.0,1
117,445,521,618.0,1
118,569,511,617.0,1
119,577,514,616.0,1
120,525,518,618.0,1
121,377,523,621.0,1
122,387,512,619.0,1
123,538,500,617.0,1
124,583,515,617.0,1
125,556,514,617.0,1
126,420,506,620.0,1
127,347,496,620.0,1
128,494,502,617.0,1
129,580,506,617.0,1
130,570,512,616.0,1
131,477,504,619.0,1
132,353,514,621.0,1
133,443,515,618.0,1
134,573,511,617.0,1
135,579,504,616.0,1
136,531,512,618.0,1
137,385,523,621.0,1
138,387,513,619.0,1
139,537,494,617.0,1
140,584,504,616.0,1
