TimeStamp,ECG Data,EMG Data,EDA Data,label
0,548,525,420.0,1
1,553,524,420.0,1
2,519,519,419.0,1
3,476,514,421.0,1
4,381,511,423.0,1
5,308,512,424.0,1
6,338,517,423.0,1
7,423,526,421.0,1
8,477,523,420.0,1
9,480,518,420.0,1
10,431,513,422.0,1
11,313,512,424.0,1
12,368,515,422.0,1
13,467,513,421.0,1
14,486,515,420.0,1
15,468,514,421.0,1
16,346,507,424.0,1
17,325,492,423.0,1
18,446,509,422.0,1
19,487,511,421.0,1
20,483,510,421.0,1
21,392,498,424.0,1
22,306,487,424.0,1
23,414,509,422.0,1
24,488,521,421.0,1
25,489,506,421.0,1
26,439,493,423.0,1
27,321,488,425.0,1
28,374,495,423.0,1
29,476,506,422.0,1
30,493,502,421.0,1
31,477,504,422.0,1
32,362,501,424.0,1
33,346,508,424.0,1
34,461,512,422.0,1
35,501,514,421.0,1
36,497,517,421.0,1
37,415,512,424.0,1
38,328,494,425.0,1
39,429,510,423.0,1
40,502,523,422.0,1
41,506,523,421.0,1
42,462,513,423.0,1
43,349,512,425.0,1
44,397,519,423.0,1
45,494,523,422.0,1
46,509,513,421.0,1
47,489,501,422.0,1
48,383,510,425.0,1
49,365,515,424.0,1
50,477,524,422.0,1
51,511,508,422.0,1
52,506,506,421.0,1
53,432,512,424.0,1
54,350,507,425.0,1
55,442,508,423.0,1
56,509,510,422.0,1
57,508,498,422.0,1
58,470,499,423.0,1
59,357,493,425.0,1
60,396,488,423.0,1
61,499,513,422.0,1
62,520,522,422.0,1
63,504,515,422.0,1
64,396,502,425.0,1
65,371,502,424.0,1
66,483,520,423.0,1
67,519,512,422.0,1
68,511,501,422.0,1
69,441,505,424.0,1
70,361,508,425.0,1
71,452,518,423.0,1
72,517,507,422.0,1
73,515,490,422.0,1
74,477,481,423.0,1
75,367,477,425.0,1
76,404,482,424.0,1
77,504,501,423.0,1
78,526,516,422.0,1
79,515,520,423.0,1
80,413,510,425.0,1
81,382,508,425.0,1
82,490,521,423.0,1
83,530,522,422.0,1
84,525,518,422.0,1
85,453,499,425.0,1
86,371,503,425.0,1
87,455,510,424.0,1
88,525,515,423.0,1
89,526,503,422.0,1
90,492,499,424.0,1
91,383,494,426.0,1
92,413,497,424.0,1
93,511,509,423.0,1
94,530,506,423.0,1
95,521,514,423.0,1
96,426,515,426.0,1
97,390,512,425.0,1
98,494,517,424.0,1
99,537,522,423.0,1
100,532,519,423.0,1
101,470,520,425.0,1
102,380,508,426.0,1
103,460,512,424.0,1
104,533,521,423.0,1
105,537,518,423.0,1
106,506,512,424.0,1
107,397,505,426.0,1
108,424,512,425.0,1
109,522,523,424.0,1
110,542,521,423.0,1
111,529,513,423.0,1
112,435,512,426.0,1
113,398,516,426.0,1
114,501,524,424.0,1
115,541,514,423.0,1
116,536,513,423.0,1
117,476,508,425.0,1
118,386,505,426.0,1
119,461,505,425.0,1
120,536,516,424.0,1
121,539,506,423.0,1
122,512,509,425.0,1
123,405,505,427.0,1
124,421,499,426.0,1
125,524,520,424.0,1
126,548,526,424.0,1
127,536,517,424.0,1
128,442,507,426.0,1
129,398,507,426.0,1
130,500,515,425.0,1
131,546,518,424.0,1
132,540,508,424.0,1
133,486,514,426.0,1
134,396,513,427.0,1
135,468,520,425.0,1
136,542,520,424.0,1
137,547,510,424.0,1
138,523,518,425.0,1
139,418,518,427.0,1
140,429,512,426.0,1
141,528,518,425.0,1
142,553,521,424.0,1
143,543,520,424.0,1
144,451,507,427.0,1
145,400,501,427.0,1
146,502,515,425.0,1
147,550,514,424.0,1
148,546,510,424.0,1
149,489,498,426.0,1
150,397,499,428.0,1
151,465,507,426.0,1
152,545,517,425.0,1
153,553,514,424.0,1
154,525,504,425.0,1
155,418,499,428.0,1
156,430,511,427.0,1
157,531,519,425.0,1
158,555,514,425.0,1
159,547,519,425.0,1
160,459,510,427.0,1
161,405,509,427.0,1
162,503,513,426.0,1
163,555,521,425.0,1
164,554,521,424.0,1
165,499,505,426.0,1
166,401,495,428.0,1
167,465,506,426.0,1
168,548,517,425.0,1
169,556,516,425.0,1
170,530,503,426.0,1
171,426,505,428.0,1
172,432,516,427.0,1
173,534,524,426.0,1
174,559,515,425.0,1
175,549,510,425.0,1
176,468,515,428.0,1
177,411,516,428.0,1
178,508,522,426.0,1
179,561,524,425.0,1
180,559,522,425.0,1
181,511,520,427.0,1
182,409,511,428.0,1
183,465,508,427.0,1
184,551,521,426.0,1
185,559,513,425.0,1
186,538,511,426.0,1
187,430,502,428.0,1
188,430,510,428.0,1
189,535,524,426.0,1
190,564,523,426.0,1
191,554,514,425.0,1
192,470,505,428.0,1
193,405,500,428.0,1
194,503,514,427.0,1
195,558,511,426.0,1
196,551,494,425.0,1
197,508,502,427.0,1
198,409,505,429.0,1
199,466,515,427.0,1
200,551,517,426.0,1
201,562,517,426.0,1
202,542,512,427.0,1
203,438,514,429.0,1
204,426,501,428.0,1
205,533,516,427.0,1
206,564,516,426.0,1
207,556,513,426.0,1
208,474,504,428.0,1
209,406,502,429.0,1
210,505,521,427.0,1
211,565,527,426.0,1
212,562,518,426.0,1
213,514,501,428.0,1
214,411,499,429.0,1
215,459,497,428.0,1
216,551,513,427.0,1
217,561,501,426.0,1
218,538,489,427.0,1
219,430,479,429.0,1
220,415,478,429.0,1
221,525,495,427.0,1
222,561,503,426.0,1
223,558,515,426.0,1
224,483,514,429.0,1
225,408,505,429.0,1
226,500,511,428.0,1
227,561,515,427.0,1
228,561,510,426.0,1
229,517,501,428.0,1
230,407,486,430.0,1
231,451,490,428.0,1
232,548,511,427.0,1
233,564,512,426.0,1
234,545,501,427.0,1
235,443,499,430.0,1
236,426,504,429.0,1
237,533,516,427.0,1
238,566,508,427.0,1
239,559,506,426.0,1
240,486,507,429.0,1
241,406,494,430.0,1
242,497,504,428.0,1
243,561,504,427.0,1
244,563,506,426.0,1
245,524,504,428.0,1
246,415,492,430.0,1
247,455,498,428.0,1
248,553,521,427.0,1
249,568,513,427.0,1
250,552,512,427.0,1
251,449,506,430.0,1
252,428,514,429.0,1
253,535,527,428.0,1
254,570,516,427.0,1
255,560,504,427.0,1
256,490,503,429.0,1
257,412,508,430.0,1
258,500,519,428.0,1
