TimeStamp,ECG Data,EMG Data,EDA Data,label
0,497,510,655.0,1
1,565,516,654.0,1
2,554,517,653.0,1
3,518,515,653.0,1
4,468,517,655.0,1
5,365,520,657.0,1
6,295,521,657.0,1
7,337,521,655.0,1
8,470,515,654.0,1
9,516,511,653.0,1
10,493,515,653.0,1
11,376,514,656.0,1
12,294,511,656.0,1
13,418,495,653.0,1
14,512,500,652.0,1
15,504,503,652.0,1
16,428,499,654.0,1
17,298,494,656.0,1
18,367,500,653.0,1
19,503,506,652.0,1
20,520,508,652.0,1
21,477,505,653.0,1
22,337,503,655.0,1
23,326,511,654.0,1
24,475,502,652.0,1
25,526,506,651.0,1
26,504,504,651.0,1
27,392,511,654.0,1
28,307,513,654.0,1
29,434,509,652.0,1
30,528,506,651.0,1
31,524,518,650.0,1
32,452,519,653.0,1
33,322,523,654.0,1
34,380,509,652.0,1
35,518,513,651.0,1
36,536,518,650.0,1
37,494,511,651.0,1
38,351,499,654.0,1
39,336,510,653.0,1
40,488,513,650.0,1
41,542,513,650.0,1
42,517,506,650.0,1
43,399,487,653.0,1
44,312,496,653.0,1
45,438,503,651.0,1
46,534,494,649.0,1
47,526,491,649.0,1
48,456,491,651.0,1
49,328,508,653.0,1
50,385,505,651.0,1
51,524,504,649.0,1
52,544,511,649.0,1
53,506,513,650.0,1
54,369,517,653.0,1
55,341,505,652.0,1
56,491,500,650.0,1
57,552,514,649.0,1
58,533,520,649.0,1
59,423,516,652.0,1
60,330,523,652.0,1
61,451,522,650.0,1
62,552,520,649.0,1
63,545,515,648.0,1
64,475,504,651.0,1
65,341,510,652.0,1
66,394,512,650.0,1
67,533,509,649.0,1
68,551,501,648.0,1
69,519,515,649.0,1
70,384,522,652.0,1
71,354,518,651.0,1
72,498,502,649.0,1
73,560,510,648.0,1
74,540,512,648.0,1
75,432,505,651.0,1
76,332,503,652.0,1
77,445,494,649.0,1
78,549,492,648.0,1
79,550,505,648.0,1
80,487,508,650.0,1
81,344,491,652.0,1
82,392,495,650.0,1
83,537,505,648.0,1
84,563,511,648.0,1
85,524,503,649.0,1
86,391,513,651.0,1
87,356,511,651.0,1
88,503,506,648.0,1
89,564,502,648.0,1
90,547,510,647.0,1
91,447,519,651.0,1
92,346,522,651.0,1
93,457,515,649.0,1
94,566,518,648.0,1
